gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
745444,away,119,Los Angeles Dodgers,543339,Daniel Hudson,41.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,19,7,12,0.63,1,1,0,0,0,0
745444,away,119,Los Angeles Dodgers,607192,Tyler Glasnow,31.0,Pitcher,Active,5.0,15,2,2,2,0,3,4,0,77,30,47,0.61,6,2,0,0,0,1
745444,away,119,Los Angeles Dodgers,623465,Evan Phillips,59.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,3,9,0.75,1,1,0,0,1,0
745444,away,119,Los Angeles Dodgers,518489,Ryan Brasier,57.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,11,4,7,0.64,2,0,0,0,0,0
745444,away,119,Los Angeles Dodgers,523260,Joe Kelly,99.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,8,1,7,0.88,1,2,0,0,0,0
745444,home,135,San Diego Padres,673513,Yuki Matsui,1.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,11,5,6,0.55,0,1,0,0,0,0
745444,home,135,San Diego Padres,666745,Jhony Brito,76.0,Pitcher,Active,0.1,1,2,2,1,0,0,1,0,9,5,4,0.44,0,0,0,0,1,1
745444,home,135,San Diego Padres,593974,Wandy Peralta,58.0,Pitcher,Active,1.0,3,1,1,0,0,1,2,0,19,10,9,0.47,1,1,0,0,0,0
745444,home,135,San Diego Padres,660853,Enyel De Los Santos,62.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,11,4,7,0.64,1,1,0,0,0,0
745444,home,135,San Diego Padres,506433,Yu Darvish,11.0,Pitcher,Active,3.2,11,1,0,2,0,3,3,0,72,30,42,0.58,4,4,0,0,0,1
745444,home,135,San Diego Padres,669093,Jeremiah Estrada,56.0,Pitcher,Active,1.0,3,0,0,1,0,1,2,0,26,12,14,0.54,0,1,0,0,0,0
745444,home,135,San Diego Padres,670970,Adrian Morejon,50.0,Pitcher,Active,0.2,2,1,0,2,0,0,0,0,11,2,9,0.82,1,1,0,0,0,2
745444,home,135,San Diego Padres,676680,Tom Cosgrove,59.0,Pitcher,Active,0.2,2,0,0,1,0,0,0,1,14,5,9,0.64,2,0,0,0,0,0
